PrimaryKey;Id;DeviceSource;StartTime;Name;Latitude;Longitude;Altitude;Roll;Pitch;Yaw;RxTxType;AntennaType;CenterFrequency_Hz;Bandwidth_Hz;Gain_dB;SignalToNoiseRatio_dB;XPos;YPos;ZPos;Remark;TechnicalParameters
166d4d11-92b4-4c0f-92c8-8a9dc383515f;145;Automatic;87,0114942528736;RFDevice #87;47,615694066258;9,40575520852521;8013;-73;13;-66;B200mini;HyperLOG60200;8800000,44875128;17000,9625378428;60,2216739529845;96,2250213293475;-71;65;-8;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
366ea00f-bdf7-4346-87b1-9344a96a45bd;-850;Automatic;88,0113636363636;RFDevice #88;47,6573839527095;9,37244778266894;972;60;-83;11;Unknown;OmniDirectional;8800000,68957259;18000,3856796149;66,1792127276674;78,4636071498802;-26;-1;-56;Falsches Üben von Xylophonmusik quält jeden größeren Zwerg.;
f82d7374-8d41-4a22-96b6-251193424750;973;Automatic;89,0112359550562;RFDevice #89;47,634601023271;9,36772328685535;7864;2;-68;-30;AIS;SimradArgusRadar;10300000,1201789;14000,0766262077;77,343875299368;12,5735961145598;6;-34;7;Falsches Üben von Xylophonmusik quält jeden größeren Zwerg.;
cca71481-31c9-4df3-99c4-91c2a9229c33;-570;Automatic;90,0111111111111;RFDevice #90;47,6500932780765;9,39198303727197;12136;-5;-35;-84;TwinRx;OmniDirectional;8800000,947427;11000,694927133;8,46568240526397;45,286882512405;64;-35;-73;Franz jagt im komplett verwahrlosten Taxi quer durch Bayern.;
fd05d4ca-42c0-40b8-b7b4-6e3efb472da3;-981;Automatic;91,010989010989;RFDevice #91;47,6606277589707;9,40447129821285;2496;30;11;88;HackRF;HyperLOG60200;9800000,43559345;16000,0108014932;98,2503272254254;73,5541484097737;-35;-55;-11;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
869ca42a-642a-47e8-8739-096337cc1540;-955;Automatic;92,0108695652174;RFDevice #92;47,613955479538;9,45034556633015;2924;76;-84;-25;B200mini;SimradArgusRadar;9600000,20670656;19000,5265388789;138,554442599208;71,323920900153;-6;-36;-15;The quick brown fox jumps over a lazy dog.;
fd863915-e264-49a7-9865-dd2f3fecdace;240;Automatic;93,010752688172;RFDevice #93;47,6707046227831;9,42527333568699;4604;-28;-14;58;B200mini;SimradArgusRadar;10400000,5804621;14000,7238797134;50,8647633836906;51,2901676354418;-61;45;38;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
ff78155c-1621-4da9-a73b-5f67a337399e;63;Automatic;94,0106382978723;RFDevice #94;47,6153967218051;9,41057228208684;2874;-47;-37;-6;Iridium;Unknown;9200000,620331;16000,5666613162;112,917739113754;67,8728542206217;69;66;3;Falsches Üben von Xylophonmusik quält jeden größeren Zwerg.;
9f0daf1f-be99-4221-8584-a5a4d6e6b15f;-699;Automatic;95,0105263157895;RFDevice #95;47,5953444479915;9,40600631870281;494;1;-53;20;QPSK;OmniLOG30800;9800000,85674675;13000,4165442146;105,20674262578;18,200652354956;-62;-59;30;The quick brown fox jumps over a lazy dog.;
7120da4a-894e-4fec-92fc-ff06e9342f87;127;Automatic;96,0104166666667;RFDevice #96;47,5801351228142;9,43615544386167;9776;76;81;-35;TwinRx;SimradArgusRadar;10000000,0097689;11000,0069625909;109,511676077504;67,7428081490764;-74;31;-2;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
158aa682-249c-4dea-b0cb-8f364287128e;452;Automatic;97,0103092783505;RFDevice #97;47,6287145907398;9,35892033788929;9382;3;-34;-79;TwinRx;HyperLOG60200;9900000,44175657;11000,9949670346;52,157655839416;68,8546683168293;5;-14;12;Franz jagt im komplett verwahrlosten Taxi quer durch Bayern.;
90cb9aa2-67cc-4479-b9eb-595628e8179e;-301;Automatic;98,0102040816327;RFDevice #98;47,6242929692465;9,44148503443433;1585;-84;-10;12;LTE;SimradArgusRadar;9600000,0758388;18000,1366170855;123,473737305251;97,3734623158227;-9;9;17;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
55816544-3480-447f-bde2-767fd1fbbb2c;-779;Automatic;99,010101010101;RFDevice #99;47,6014864619334;9,44652251549507;8485;-34;77;42;GPSJammer;Unknown;8600000,14026401;14000,7589599061;57,942392381347;41,6426252353204;10;62;0;Franz jagt im komplett verwahrlosten Taxi quer durch Bayern.;
56f852ad-d89b-4b23-98d4-7c87a96b0eeb;211;Automatic;100,01;RFDevice #100;47,5819858713895;9,40853701764787;1096;-87;79;-68;LTE;OmniDirectional;9700000,72845704;11000,9091942384;123,252771403293;4,00498325890162;40;73;-13;Vom Ödipuskomplex maßlos gequält, übt Wilfried zyklisches Jodeln.;
